,Sector industrial,Población ocupada tiempo parcial por sexo: Hombre,Población ocupada tiempo parcial por sexo: Mujer,Ingreso bruto medio tiempo parcial en el empleo principal por sexo: Hombre,Ingreso bruto medio tiempo parcial en el empleo principal por sexo: Mujer,Diferencial del ingreso tiempo parcial,Población ocupada tiempo completo por sexo: Hombre,Población ocupada tiempo completo por sexo: Mujer,Ingreso bruto medio tiempo completo en el empleo principal por sexo: Hombre,Ingreso bruto medio tiempo completo en el empleo principal por sexo: Mujer,Diferencial del ingreso tiempo completo,Data Period quarterly,Data Period year
0,Asalariada,130462,201309,323047.4332668513,224058.0659187139,30.642363057058514,849333,434781,570651.0887305206,607286.1173662009,-6.419864845466113,4,2018
1,Cuenta propia,114196,115588,167325.81105921444,113815.91003791326,31.979466098248714,155272,37939,340068.6082877223,283406.86346207745,16.6618568855685,4,2018
2,Empleadora,21395,6299,487604.7036801409,219888.41517351943,54.904369561257994,50323,12685,626777.8204935528,984048.0118740724,-57.00109029052576,4,2018
3,Auxiliar no remunerado ,7966,15858,-,-,-,4014,7903,-,-,-,4,2018
4,Asalariada,140172,226645,333447.1586259132,222153.59878273855,33.37667062505468,831297,425118,602490.8266742389,629846.7422800572,-4.540470061066897,1,2019
5,Cuenta propia,115721,107787,179015.0240694191,122609.07933992596,31.509056305586864,164059,38892,306323.66126986756,298388.4077769837,2.59048010199023,1,2019
6,Empleadora,11944,4254,613259.1585891473,482846.76813979,21.26546153006204,48496,10686,532628.7281158532,867311.1966243149,-62.8359776410078,1,2019
7,Auxiliar no remunerado ,11722,21225,-,-,-,5684,8064,-,-,-,1,2019
8,Asalariada,153712,216690,346732.0662501561,235226.43596950662,32.1590187739376,795460,427310,652472.6182442714,653666.4465556294,-0.1829698715281648,2,2019
9,Cuenta propia,140229,121250,192382.46705237968,115371.27625649507,40.03025430322447,170881,33470,335784.88066806016,255593.91753201795,23.881647969526927,2,2019
10,Empleadora,17011,4295,452555.39823821513,501582.15466794214,-10.833316014036455,43008,17338,580499.4402425783,433178.10568311356,25.378376678176,2,2019
11,Auxiliar no remunerado ,9060,18712,-,-,-,7573,7196,-,-,-,2,2019
12,Asalariada,149197,224218,427497.63216034777,275674.9288215848,35.51427935905306,778191,418380,602522.8072106986,651910.3284686796,-8.196788680351222,3,2019
13,Cuenta propia,153462,125647,202212.20330614055,122560.27265526504,39.39026890987678,176008,33470,405873.36379784846,355548.02360745426,12.399271467210525,3,2019
14,Empleadora,8709,2736,496856.04806416604,517554.1216189729,-4.165808916979077,41376,10948,747122.427353515,427226.8330656387,42.81702470383903,3,2019
15,Auxiliar no remunerado ,11401,14348,-,-,-,4558,9964,-,-,-,3,2019
16,Asalariada,144907,186467,290648.66360565415,203527.4466366195,29.97475229655239,821014,443712,619511.0515253058,636930.8927855819,-2.811869331045254,4,2019
17,Cuenta propia,144574,126463,176172.37380737162,135442.64575272411,23.11924802647079,165792,36423,295057.32582442666,311322.8579037669,-5.512668439562496,4,2019
18,Empleadora,11214,6681,401327.4161023325,599803.8467295315,-49.45498928400906,39902,13332,825834.0959787815,646811.5568223343,21.67778492413407,4,2019
19,Auxiliar no remunerado ,12977,15565,0,0,0,6714,7081,0,0,0,4,2019
20,Asalariada,160906,197981,279438.87217741733,238078.06182307168,14.801380363461186,813746,443421,611645.1644928014,652484.0022740911,-6.676883943839361,1,2020
21,Cuenta propia,145447,123520,158335.91190915913,135536.41517629323,14.399447641383137,165557,33752,288507.3284636451,299735.0115984745,-3.891645732057789,1,2020
22,Empleadora,14894,6818,523402.2255994595,389920.78140581975,25.50265124317377,41001,10867,704330.1021128384,413217.4096480823,41.331854423299646,1,2020
23,Auxiliar no remunerado ,12187,22280,-,-,-,7256,8542,-,-,-,1,2020
24,Asalariada,237008,186462,387906.20919598045,300423.9890684307,22.552415520461917,580934,307375,636207.852677519,739422.2940574186,-16.223383748804018,2,2020
25,Cuenta propia,170441,72007,165740.68279595915,94020.73259611875,43.272387316114624,86521,19789,260669.31927295966,241518.38177533387,7.3468322052784085,2,2020
26,Empleadora,17999,4515,363764.3915967145,430835.33185677364,-18.438016971825267,22637,8900,422444.28576850664,212585.02681343493,49.67738137901374,2,2020
27,Auxiliar no remunerado ,8688,13167,-,-,-,4496,4318,-,-,-,2,2020
28,Asalariada,213601,181432,277441.3029994707,244235.02248174112,11.96875885411802,585516,315552,597701.1105235869,766763.042735733,-28.285363576461762,3,2020
29,Cuenta propia,210874,113650,141304.59247221632,104354.6326763593,26.149157043938416,112460,16878,244269.39052271776,288615.37751355855,-18.154541138348844,3,2020
30,Empleadora,11934,7807,311697.8286963434,216899.09377973873,30.41366547630262,31329,3615,436190.34874357015,232296.18527315915,46.74430877659729,3,2020
31,Auxiliar no remunerado ,15688,16828,-,-,-,3953,4992,-,-,-,3,2020
32,Asalariada,183546,189685,227460.73220911264,231261.5521625667,-1.670978509802659,672489,372345,591453.4942181774,701388.079825035,-18.587190147921334,4,2020
33,Cuenta propia,169116,106745,148559.19741184768,95082.61944458466,35.996813996652776,126126,36047,308766.83693388454,214919.16073168232,30.394351004184294,4,2020
34,Empleadora,18676,5965,334013.6463910902,207649.93875212225,37.83189968562275,34622,5663,547880.2043457815,326941.433694997,40.326109411929814,4,2020
35,Auxiliar no remunerado ,9389,14682,-,-,-,2702,5353,-,-,-,4,2020
36,Asalariada,153938,183895,242778.34562291973,212922.04514859524,12.297760905207307,728456,370242,593351.9757069122,665122.0032451265,-12.095692013616084,1,2021
37,Cuenta propia,163514,107436,146600.48345286903,78686.8646888544,46.32564447568711,157040,29971,292514.3871423938,189822.88256138092,35.10647991854959,1,2021
38,Empleadora,12527,6759,1118551.3586808923,412476.4779681763,63.12404658337638,32515,11908,489792.15922987554,468172.3569694726,4.4140768391222975,1,2021
39,Auxiliar no remunerado ,8630,15919,-,-,-,4319,5285,-,-,-,1,2021
40,Asalariada,153999,175378,335192.1343186155,227518.72561239812,32.12289241962607,731731,379106,623778.2849827859,690778.5861242333,-10.741044174581415,2,2021
41,Cuenta propia,155326,102964,148428.59577694334,91392.04677755028,38.42692757472885,152928,34640,335819.2203621818,337765.1399675883,-0.5794545062989088,2,2021
42,Empleadora,10280,5392,424177.2195969774,1000897.0205563199,-135.9619928451839,26629,5319,746437.1906341463,350139.90811469057,53.09184583672416,2,2021
43,Auxiliar no remunerado ,8557,16836,-,-,-,6170,4108,-,-,-,2,2021
44,Asalariada,130411,180886,296942.7526837419,248137.14884840217,16.436031320596,778114,446992,628641.7464946858,670237.0397221742,-6.616692807855075,3,2021
45,Cuenta propia,154193,119170,182830.45060005586,103901.95094005755,43.17032496553624,163221,31033,342355.70794663916,264295.32223540405,22.800959323687366,3,2021
46,Empleadora,8622,1639,367512.9360772897,346973.97936294304,5.588635037877202,37683,8945,673757.9886948564,753051.2004802261,-11.768797270807783,3,2021
47,Auxiliar no remunerado ,9261,11167,-,-,-,5333,6978,-,-,-,3,2021
48,Asalariada,126922,170163,253388.76532886812,228590.73218330194,9.786555893029163,773430,436732,615734.896526786,692335.8259232506,-12.440569769319916,4,2021
49,Cuenta propia,169479,129662,162793.4941971844,117972.97145112949,27.532133865107554,157720,37358,334847.49325018085,254005.002565751,24.143077763472608,4,2021
50,Empleadora,16080,6387,292284.94046434487,359078.442877744,-22.85218742617603,42566,9192,825136.3887851987,514713.02199710556,37.620855292191365,4,2021
51,Auxiliar no remunerado ,8392,9466,-,-,-,4143,6271,-,-,-,4,2021
52,Asalariada,126190,162968,316968.1811988179,271651.5154262554,14.296913211025958,784591,458485,590052.1213417392,707693.6914191254,-19.93748786291576,1,2022
53,Cuenta propia,139575,117068,168335.43188997358,127982.01820683714,23.972026108865784,174169,39613,303512.4145796617,315221.40940671775,-3.8578306074471493,1,2022
54,Empleadora,11626,4008,430143.9704660697,455844.3276779774,-5.9748267967259485,40364,11573,526631.44788745,680428.5564963503,-29.203935546547417,1,2022
55,Auxiliar no remunerado ,8941,10188,-,-,-,4488,8229,-,-,-,1,2022
