,Sector industrial,Población ocupada tiempo parcial por sexo: Hombre,Población ocupada tiempo parcial por sexo: Mujer,Ingreso bruto medio tiempo parcial en el empleo principal por sexo: Hombre,Ingreso bruto medio tiempo parcial en el empleo principal por sexo: Mujer,Diferencial del ingreso tiempo parcial,Población ocupada tiempo completo por sexo: Hombre,Población ocupada tiempo completo por sexo: Mujer,Ingreso bruto medio tiempo completo en el empleo principal por sexo: Hombre,Ingreso bruto medio tiempo completo en el empleo principal por sexo: Mujer,Diferencial del ingreso tiempo completo,Data Period quarterly,Data Period year
0,,Población ocupada ,,Ingreso bruto medio en el empleo principal3/ ,,Diferencial del ingreso4/,Población ocupada ,,Ingreso bruto medio en el empleo principal3/ ,,Diferencial del ingreso4/,4,2018
1,1. Rama de actividad,274019,339054,261441.86286528746,182173.12792492172,30.31983251328436,1058942,493308,547344.3112099814,595708.275021901,-8.83611336071151,4,2018
2,"Agricultura, ganadería y pesca",77764,18104,205479.23697295145,287667.0421516931,-39.99810705427164,151748,18655,362275.87589819846,486398.8703587162,-34.26200934654477,4,2018
3,Industria manufacturera,18973,29209,257237.6737307101,120207.3445052777,53.26993019260583,135045,53797,453237.95338220487,472972.59483318066,-4.354145830839994,4,2018
4,Construcción,20751,408,215243.29719151274,66000,69.33702425991156,116906,2016,367414.8080198609,331776.90700104495,9.699636552724215,4,2018
5,Otros5/,780,215,538515.36643026,199031.00775193798,63.040793232830936,23788,2160,928551.4526726396,616505.2767917513,33.605695729916654,4,2018
6,Comercio y reparación,37648,62154,252401.98031084804,99995.50067050758,60.38244210787999,180105,87237,414315.7929243206,375551.47085520084,9.356226031239053,4,2018
7,Hoteles y restaurantes,13017,38469,284423.32443312276,133214.13476884709,53.16342812800148,43792,35693,379585.4213472223,368161.8831113814,3.009477601983911,4,2018
8,Actividades profesionales y administrativas de apoyo,29464,15927,313992.9379284314,289146.1781531352,7.913158792431039,110552,47684,468245.44623639365,498302.6471882593,-6.419112282555177,4,2018
9,Enseñanza y salud,14494,40936,499759.64909702074,541750.3689107327,-8.402182907239892,58747,90294,1104762.7716048725,881016.8524140777,20.252847483787168,4,2018
10,Comunicación y otros servicios6/,29080,41009,142573.57669224046,99869.19143428026,29.95252433776137,63373,36571,668675.4289118893,556204.8839935247,16.819900964715238,4,2018
11,Hogares como empleadores,9652,87774,133939.01686459518,100328.60679072682,25.093815723499446,9667,52265,288292.53301426914,215611.1311481614,25.21099006837973,4,2018
12,Otras ramas de actividad7/,22396,4849,386409.1754990593,652527.634984382,-68.86960154132534,154572,59626,693973.7548935384,932371.8380339874,-34.352607927805764,4,2018
13,a/ Para mayor información visitar el siguiente sitio web: http://www.inec.go.cr/empleo/temas-especiales-de-empleo,,,,,,,,,,,4,2018
14,"Fuente: INEC-Costa Rica. Encuesta Continua de Empleo (ECE), 2018.",,,,,,,,,,,4,2018
15,,Población ocupada ,,Ingreso bruto medio en el empleo principal3/ ,,Diferencial del ingreso4/,Población ocupada ,,Ingreso bruto medio en el empleo principal3/ ,,Diferencial del ingreso4/,1,2019
16,1. Rama de actividad,279559,359911,271905.53075640724,193175.06558070818,28.955080448963557,1049536,482760,563254.0877071213,613713.0388442582,-8.95847047334246,1,2019
17,"Agricultura, ganadería y pesca",78748,22250,212105.28595572582,170278.6761141103,19.71973949312431,153417,24848,331006.48035719513,480107.92415985436,-45.04487152087208,1,2019
18,Industria manufacturera,18932,31121,319319.16042905836,118129.20080528058,63.00591525840342,133901,52918,454610.46945738944,418116.64053627074,8.027494167628106,1,2019
19,Construcción,23968,1257,223106.93972925254,186784.40496333898,16.28032494641006,111657,1616,332656.11168861313,467951.20072627097,-40.671156874551116,1,2019
20,Otros5/,942,967,435462.9501078749,236666.0085315408,45.65186120359658,22952,2297,1011419.5178808407,926723.9210564506,8.37393340024198,1,2019
21,Comercio y reparación,33838,66095,252437.7586337501,103566.31032641281,58.973526430064595,177027,78207,461988.34501406713,392420.0893343576,15.05844388294931,1,2019
22,Hoteles y restaurantes,11219,34261,282929.5659167021,119627.98652523635,57.71810339522584,47617,42019,464411.35788218095,373007.96748896985,19.681557920984293,1,2019
23,Actividades profesionales y administrativas de apoyo,28464,18493,233968.84776108386,361958.90363559505,-54.703887760821736,101612,42120,538874.6386277721,470591.4127806564,12.671449155780804,1,2019
24,Enseñanza y salud,12915,40063,650645.4733256254,566380.3308942983,12.951007251403004,55504,90878,1079951.1846794717,884424.1804713953,18.10517058380825,1,2019
25,Comunicación y otros servicios6/,27301,39951,224113.22042256917,114576.12187314451,48.87578624004896,67416,35005,666014.5599010492,662057.2325796512,0.5941803017018153,1,2019
26,Hogares como empleadores,10086,98254,106191.04470064724,104691.93757515067,1.41170767245256,10009,44711,324737.3927802449,225550.1511075232,30.543831378187882,1,2019
27,Otras ramas de actividad7/,33146,6466,357207.506934417,568487.2632772406,-59.14762490745032,160856,65391,726445.0768626988,953034.8113522136,-31.191585118600955,1,2019
28,a/ Para mayor información visitar el siguiente sitio web: http://www.inec.go.cr/empleo/temas-especiales-de-empleo,,,,,,,,,,,1,2019
29,"Fuente: INEC-Costa Rica. Encuesta Continua de Empleo (ECE), 2019.",,,,,,,,,,,1,2019
30,,Población ocupada ,,Ingreso bruto medio en el empleo principal3/ ,,Diferencial del ingreso4/,Población ocupada ,,Ingreso bruto medio en el empleo principal3/ ,,Diferencial del ingreso4/,2,2019
31,1. Rama de actividad,320012,360947,277215.3119640819,194019.42663974885,30.01128788120929,1016922,485314,613080.4737057881,627926.5346353546,-2.4215517483094717,2,2019
32,"Agricultura, ganadería y pesca",88704,13503,198183.91529654505,115830.87020320682,41.553849095226695,137446,16422,330291.61853646213,303415.4432706899,8.137104836284317,2,2019
33,Industria manufacturera,18679,28637,283040.55459498113,123554.44571619233,56.34744077823285,134110,44035,482891.6189626109,422792.9692788392,12.445577293903085,2,2019
34,Construcción,35561,1997,267253.9004016987,489546.5077788811,-83.17656245355568,119072,10205,430257.91270795127,698462.1380257873,-62.33568689761357,2,2019
35,Otros5/,820,391,397839.32135728543,238088.19898989896,40.15468401222202,19859,2891,715061.1271735302,897892.4970260223,-25.568635030571706,2,2019
36,Comercio y reparación,42596,60611,232104.1918780894,103668.85347854083,55.33520845112873,176795,70984,429891.11787083454,456328.7074550256,-6.149833873081905,2,2019
37,Hoteles y restaurantes,13149,43742,266606.3272417633,123063.96964949381,53.84056675523037,41678,45450,460555.0137199083,350406.211467261,23.916535261004785,2,2019
38,Actividades profesionales y administrativas de apoyo,28132,24438,298914.21725117427,308547.2816801336,-3.2226852631986977,86472,44666,557554.6922505212,555030.9002854185,0.45265370378564895,2,2019
39,Enseñanza y salud,17591,40690,680938.3164209998,610120.9206237323,10.39997222795195,64727,94442,1060770.789297749,917769.7388829397,13.48086239341855,2,2019
40,Comunicación y otros servicios6/,36589,43743,174014.21475315595,117156.89959428836,32.673948642368835,67454,36001,931706.5168247216,590080.2933136643,36.66672040411693,2,2019
41,Hogares como empleadores,11490,95202,151278.32230995156,109672.68576334242,27.502708855644276,7142,44442,347045.55755725206,256272.42911842445,26.155968996621652,2,2019
42,Otras ramas de actividad7/,26701,6817,492407.6280108608,377346.62879394036,23.36702209137642,158255,73004,863745.9091516271,887315.368144013,-2.7287491312735543,2,2019
43,a/ Para mayor información visitar el siguiente sitio web: http://www.inec.go.cr/empleo/temas-especiales-de-empleo,,,,,,,,,,,2,2019
44,"Fuente: INEC-Costa Rica. Encuesta Continua de Empleo (ECE), 2019.",,,,,,,,,,,2,2019
45,,Población ocupada ,,Ingreso bruto medio en el empleo principal3/ ,,Diferencial del ingreso4/,Población ocupada ,,Ingreso bruto medio en el empleo principal3/ ,,Diferencial del ingreso4/,3,2019
46,1. Rama de actividad,322769,366949,307335.08231821225,220991.74590183428,28.094201210318964,1000133,472762,579215.1674565491,633730.8733686513,-9.41199557178235,3,2019
47,"Agricultura, ganadería y pesca",82374,14472,210734.9632805273,101544.17819399395,51.81427105723324,130885,13013,343498.2777215108,305346.1401799546,11.10693706956162,3,2019
48,Industria manufacturera,21645,27650,278650.53197939816,93600.12233358031,66.40949447729726,121915,41768,385429.1953599206,435483.0912813268,-12.986534627887995,3,2019
