,Sector industrial,Población ocupada por sexo: Hombre,Población ocupada por sexo: Mujer,Ingreso bruto medio en el empleo principal por sexo: Hombre,Ingreso bruto medio en el empleo principal por sexo: Mujer,brecha del ingreso,Data Period quarterly,Data Period year
0,1.1 Sector primario,229512.0,36759.0,334316.2742235664,374773.703243682,112.10154340050482,4,2018
1,1.2 Sector secundario,316243.0,87805.0,430422.2846410937,342782.56769325014,79.63866647357219,4,2018
2,1.3 Sector comercio y servicios,776559.0,700488.0,516772.92925936414,414703.9121716573,80.24876859668491,4,2018
3,1.4 No especificado ,10647.0,7310.0,,,,4,2018
4,3. Sector institucional,1332961.0,832362.0,467947.2519399853,405666.4028884478,86.6906261777716,4,2018
5,1.1 Sector primario,232165.0,47098.0,320852.54366893356,322830.30468473147,100.61640808365809,1,2019
6,1.2 Sector secundario,312352.0,90176.0,457512.59909609065,341539.454884046,74.65137693668476,1,2019
7,1.3 Sector comercio y servicios,777010.0,701914.0,553391.4199881773,452450.5593935116,81.75959059921418,1,2019
8,1.4 No especificado ,,,,,,1,2019
9,3. Sector institucional,1329095.0,842671.0,491835.0217586719,434330.0303663186,88.30807306345719,1,2019
10,1.1 Sector primario,226150.0,29925.0,312589.49054232775,269314.4098263555,86.15593869106345,2,2019
11,1.2 Sector secundario,328101.0,88156.0,429735.6285431115,369182.2970085752,85.90916658694927,2,2019
12,1.3 Sector comercio y servicios,778771.0,724232.0,569415.9090185754,443553.1194101684,77.89615856969301,2,2019
13,1.4 No especificado ,3912.0,3948.0,,,,2,2019
14,3. Sector institucional,1336934.0,846261.0,494630.0346944247,430465.8565843719,87.02784432617551,2,2019
15,1.1 Sector primario,213259.0,27485.0,324510.44563796883,237365.7564779576,73.14579843841705,3,2019
16,1.2 Sector secundario,314786.0,82955.0,414082.47448064893,353549.5707432474,85.38143788545429,3,2019
17,1.3 Sector comercio y servicios,792751.0,727592.0,558112.7799093066,457039.7851862925,81.89022033513757,3,2019
18,1.4 No especificado ,2106.0,1679.0,,,,3,2019
19,3. Sector institucional,1322902.0,839711.0,490259.00988549524,440686.17491170304,89.88843978912892,3,2019
20,1.1 Sector primario,227489.0,34180.0,310244.66886829876,242043.1342443183,78.01685525402775,4,2019
21,1.2 Sector secundario,320651.0,71845.0,419226.4718685608,366983.44314379623,87.53823238024334,4,2019
22,1.3 Sector comercio y servicios,791492.0,727879.0,536555.9108469052,458106.4161424026,85.37906430279052,4,2019
23,1.4 No especificado ,7462.0,1820.0,0.0,0.0,0.0,4,2019
24,3. Sector institucional,1347094.0,835724.0,473154.0948164337,443025.551630976,93.63240358362609,4,2019
25,1.1 Sector primario,227512.0,42567.0,321454.74892144033,249810.26896923876,77.71242136176666,1,2020
26,1.2 Sector secundario,324873.0,77805.0,426261.25313312875,365456.7999207841,85.73540222916898,1,2020
27,1.3 Sector comercio y servicios,802037.0,725773.0,523710.9199438564,462838.1567312356,88.37664809067823,1,2020
28,1.4 No especificado ,6572.0,1036.0,,,,1,2020
29,3. Sector institucional,1360994.0,847181.0,468715.450830593,444983.15539242036,94.93673711926553,1,2020
30,1.1 Sector primario,207540.0,26061.0,297001.0357153986,271227.87913522933,91.32219976334815,2,2020
31,1.2 Sector secundario,270754.0,66896.0,415811.67797188653,426246.1287292475,102.50941743826311,2,2020
32,1.3 Sector comercio y servicios,646372.0,521115.0,540176.7723989636,529792.2959963407,98.07757813122828,2,2020
33,1.4 No especificado ,4058.0,2461.0,,,,2,2020
34,3. Sector institucional,1128724.0,616533.0,466839.2530617844,508725.14275572967,108.97222960992138,2,2020
35,1.1 Sector primario,207208.0,29503.0,289258.0844338888,231454.84548489118,80.01672483515019,3,2020
36,1.2 Sector secundario,264173.0,61233.0,361882.3964980037,291392.8850982195,80.52143124895741,3,2020
37,1.3 Sector comercio y servicios,707416.0,569836.0,455161.55013410054,501978.10907933256,110.28570162208095,3,2020
38,1.4 No especificado ,6558.0,182.0,,,,3,2020
39,3. Sector institucional,1185355.0,660754.0,410056.2432017974,471323.15544432093,114.94109972918342,3,2020
40,1.1 Sector primario,215167.0,33489.0,288909.84628424386,249434.96710988236,86.33660995564541,4,2020
41,1.2 Sector secundario,285279.0,76026.0,385284.2891888702,366350.49636129296,95.08576047379505,4,2020
42,1.3 Sector comercio y servicios,706986.0,623122.0,476671.3914363674,453206.77466329775,95.0774019178363,4,2020
43,1.4 No especificado ,9234.0,3848.0,,,,4,2020
44,3. Sector institucional,1216666.0,736485.0,424244.7962428997,436757.32449629187,102.94936516940285,4,2020
45,1.1 Sector primario,229933.0,36378.0,329719.2909373346,237276.182772671,71.96308778237879,1,2021
46,1.2 Sector secundario,291647.0,73149.0,424252.06421916845,321951.2493597059,75.88678441724352,1,2021
47,1.3 Sector comercio y servicios,725637.0,616585.0,486768.28709463525,443442.6153862856,91.09932325974916,1,2021
48,1.4 No especificado ,13722.0,5303.0,,,,1,2021
49,3. Sector institucional,1260939.0,731415.0,444191.4295612616,421117.4511347705,94.80539765270082,1,2021
50,1.1 Sector primario,197412.0,24059.0,312255.56865138665,277251.5088365716,88.78993256517553,2,2021
51,1.2 Sector secundario,289213.0,71918.0,441390.1245663375,342026.2566808139,77.48842523761766,2,2021
52,1.3 Sector comercio y servicios,749755.0,617379.0,502183.6384863081,487871.9953798767,97.15011760447436,2,2021
53,1.4 No especificado ,9240.0,10387.0,,,,2,2021
54,3. Sector institucional,1245620.0,723743.0,458719.6998189089,470317.13224574475,102.5282176526132,2,2021
55,1.1 Sector primario,201247.0,25421.0,304612.7823863251,250438.32015477243,82.21530238910134,3,2021
56,1.2 Sector secundario,307559.0,63520.0,461325.68045420415,351648.11620187,76.22556712118222,3,2021
57,1.3 Sector comercio y servicios,774246.0,713621.0,510010.40145957726,489758.3218703987,96.02908498900807,3,2021
58,1.4 No especificado ,3786.0,4248.0,,,,3,2021
59,3. Sector institucional,1286838.0,806810.0,469223.87065200566,472823.2139785063,100.76708444553326,3,2021
60,1.1 Sector primario,206695.0,31761.0,320283.940208723,239358.71506302466,74.73328662905767,4,2021
61,1.2 Sector secundario,293901.0,82496.0,468135.33932562196,359716.89995691547,76.84036425771872,4,2021
62,1.3 Sector comercio y servicios,794347.0,687438.0,493170.02780573774,482068.65447516704,97.74897647775474,4,2021
63,1.4 No especificado ,3789.0,3536.0,,,,4,2021
64,3. Sector institucional,1298732.0,805231.0,463187.70964328747,461890.83234418754,99.72001042512576,4,2021
65,1.1 Sector primario,196677.0,27785.0,308727.54143824865,291711.77521726734,94.48841974327556,1,2022
66,1.2 Sector secundario,295782.0,86063.0,424575.2120727265,378654.04721320176,89.18420963971424,1,2022
67,1.3 Sector comercio y servicios,788999.0,695936.0,494982.36970259505,537396.9027939368,108.56889774010052,1,2022
68,1.4 No especificado ,8486.0,2348.0,,,,1,2022
69,3. Sector institucional,1289944.0,812132.0,451508.03163302393,513693.0617215324,113.77274062292896,1,2022
